id,id,tweet_text,labeled_brand_or_product,detected_emotion,human_sentiment,brand,vader_sentiment
6154,6174,RT @mention Ok so Google Circles is not officially going to launch at #SXSW but no denial that it exists.,UNKNOWN,No emotion toward brand or product,Neutral,Google,Negative
6155,6175,"RT @mention Ok, so it's come to building custom MAPS on Google Maps for each night of #SxSW to organize party itineraries. #Productive.",UNKNOWN,No emotion toward brand or product,Neutral,Google,Positive
6156,6176,"RT @mention Ok,I have seen two impressive lines since I'm at #SXSW  the one at the Apple Store yesterday. &amp; the @mention party now cc @mention",UNKNOWN,No emotion toward brand or product,Neutral,Apple,Positive
6157,6177,RT @mention On average Google Maps sees 40% of its users come from mobile devices. We are becoming more connected (@mention #SXSW #donline ^DK,Other Google product or service,Positive emotion,Positive,Google,Neutral
6158,6178,"RT @mention On its second day in business, the Apple pop-up store appears to be trending. #sxsw #vb (@mention Apple Store, SXSW) [pic]: {link}",Apple,Positive emotion,Positive,Apple,Neutral
6159,6179,"RT @mention On the Early #nerdbird to #SXSW - get @mention iPhone app. Share photos of airport people. Like people of Wal-Mart, but at airports!",iPad or iPhone App,Positive emotion,Positive,Apple,Positive
6160,6180,Only person on they plane without an iPad II  #sxsw,UNKNOWN,No emotion toward brand or product,Neutral,Apple,Neutral
6161,6181,"RT @mention One minute ago, the guy I spoke outside Apple's pop-up Austin store would have got his hands on an iPad 2. He waited since 6.30am... #sxsw",UNKNOWN,No emotion toward brand or product,Neutral,Apple,Neutral
6162,6182,"RT @mention One more time, with feeling: Android Developer Meetup Saturday at #sxsw! 12:30pm Sat, Hilton 615AB. All welcome! RT, if you might.",UNKNOWN,No emotion toward brand or product,Neutral,Google,Positive
6163,6183,RT @mention One of my fav photos of #SXSW so far @mention &amp;  @mention #google #SXSW {link},UNKNOWN,No emotion toward brand or product,Neutral,Google,Positive
6164,6184,RT @mention One of my fav photos of #SXSW so far @mention &amp;  @mention #google #SXSW plixi.com/p/83881586,UNKNOWN,No emotion toward brand or product,Neutral,Google,Positive
6165,6185,RT @mention only #airline to be mentioned by Guy Kawasaki as delightful like Apple (drumroll)... @mention (!!) Congrats! #sxsw,Apple,Positive emotion,Positive,Apple,Positive
6166,6186,RT @mention Only at #SxSW: &quot;My iPhone will tell me. You know what that means? #winning&quot; - @mention,iPhone,Positive emotion,Positive,Apple,Neutral
6167,6187,RT @mention Ooooo #Apple rumored to be opening a temporary store at #SXSW {link},Apple,Positive emotion,Positive,Apple,Neutral
6168,6188,"RT @mention OOOOrkut? RT @mention RT @mention Google to Launch Major New Social Network Called Circles, Possibly Today {link} #sxsw",UNKNOWN,No emotion toward brand or product,Neutral,Google,Neutral
6169,6189,RT @mention our @mention AMI sampler is live on #iTunes! Just in time for #CMW and #SXSW. Check it here {link} #musicindustry #USA,UNKNOWN,No emotion toward brand or product,Neutral,UNKNOWN,Neutral
6170,6190,RT @mention Our #sxsw app is now on #android :D huge props to @mention @mention @mention &amp; @mobileroadie Get it now: {link},Android App,Positive emotion,Positive,Google,Positive
6171,6191,RT @mention Our iPad 2 giveaway for #SXSW closes today! All you need to do is sign up at {link}  to be entered automatically. (pls RT!),UNKNOWN,No emotion toward brand or product,Neutral,Apple,Positive
6172,6192,"2rd stop on our most excellent meat adventure, city-market in lulling! Good, but no smittys! {link} #sxsw #MeatXMeatWest #BxBQ",UNKNOWN,No emotion toward brand or product,Neutral,UNKNOWN,Positive
6173,6193,RT @mention Our NFB Films app for Android is now available for download: {link} {link} Just in time for #SXSW!,UNKNOWN,No emotion toward brand or product,Neutral,Google,Neutral
6174,6194,RT @mention Our updated iPhone app has song info for select streams (incl. @mention 24/7) &amp; live video streaming in time for #SXSW {link},iPad or iPhone App,Positive emotion,Positive,Apple,Neutral
6175,6195,"RT @mention Out of a room of 50+ people, only 1 other person than I makes accessible apps...And he works for Google Android #SXSW #donline",UNKNOWN,No emotion toward brand or product,Neutral,Google,Neutral
6176,6196,RT @mention Over 100 in line at Apple pop-up store; everyone waiting for iPads. First guy arrived at 6:30am (36 degrees then). Badges everywhere #sxsw,UNKNOWN,No emotion toward brand or product,Neutral,Apple,Neutral
6177,6197,RT @mention Over 300 people in line at Apple store in downtown Austin! #iPad2 #sxsw,Apple,Positive emotion,Positive,Apple,Neutral
6178,6198,RT @mention Over 40% use of google maps is mobile -marissa mayer #sxsw &lt;--- I use it all the time #SUxSW,Google,Positive emotion,Positive,Google,Neutral
6179,6199,RT @mention Overheard at #SXSW: &quot;Google doesn't launch products at other people's events.&quot;,UNKNOWN,No emotion toward brand or product,Neutral,Google,Neutral
6180,6200,RT @mention P.S. @mention and Google throw a b!tchin' party. Shout out to The Spazmatics #sxsw,Google,Positive emotion,Positive,Google,Positive
6181,6201,"RT @mention Packed house-go Lynn!  Designing iPad Interfaces - New Navigation Schemas at #SXSW #UXDes
{link}",UNKNOWN,No emotion toward brand or product,Neutral,Apple,Neutral
6182,6202,"RT @mention Panel at #SxSW called What? Those Guys Are Canadian?  Featuring: The CEOs of HootSuite, Kiip and Syncapse. {link}",UNKNOWN,No emotion toward brand or product,Neutral,Apple,Neutral
6183,6203,RT @mention Panel just got my head out of my iPad by saying &quot;{link} out loud. #newsapps #sxsw,iPad,Positive emotion,Positive,Apple,Neutral
6184,6204,"RT @mention Papa Sangre, an immersive audio game for IPhone, is free today. Highly recommended. #PapaSangre #SxSW",iPad or iPhone App,Positive emotion,Positive,Apple,Positive
6185,6205,"RT @mention Part of Journalsim is the support of democracy, yes? Informed populous, yes? iPad, as a focus, does not support that #newsapps #sxsw",UNKNOWN,Negative emotion,Negative,Apple,Positive
6186,6206,RT @mention Partying with #Android and @mention #sxsw @mention Lustre Pearl {link},Android,Positive emotion,Positive,Google,Positive
6187,6207,RT @mention People in this session are taking photos with their iPad 2s up in the air... #doingitwrong #sxsw,UNKNOWN,No emotion toward brand or product,Neutral,Apple,Neutral
6188,6208,"RT @mention Per this rumor, Google may preview its big social strategy @mention '80s-themed costume party at #SXSW. Yep. {link} #cnet",UNKNOWN,No emotion toward brand or product,Neutral,Google,Positive
6189,6209,"RT @mention Per this rumor, Google may preview its big social strategy at '80s-themed costume party at #SXSW. Yep. {link} #cnet",Google,Positive emotion,Positive,Google,Positive
6190,6210,"RT @mention Per this rumor, Google may preview its big social strategy at an '80s-themed costume party at #SXSW. Yep. {link} #cn",UNKNOWN,No emotion toward brand or product,Neutral,Google,Positive
6191,6211,"RT @mention Per this rumor, Google may preview its big social strategy at an '80s-themed costume party at #SXSW. Yep. {link} #cnet",UNKNOWN,No emotion toward brand or product,Neutral,Google,Positive
6192,6212,RT @mention Perfect #SXSW iPhone app home screen organization: {link} (I like it),iPad or iPhone App,Positive emotion,Positive,Apple,Positive
6193,6213,RT @mention Photo: How I�۪m spending my Sat night at #SXSW. Chatting with my husband over skype on my iphone at a coffee... {link},UNKNOWN,No emotion toward brand or product,Neutral,Apple,Neutral
6194,6214,RT @mention Pic of my iPad-winning performance: {link} #sxsw #accordion #toodamnlucky,iPad,Positive emotion,Positive,Apple,Neutral
6195,6215,RT @mention Platform for Concertgoers Launches Android App in Time for SXSW - {link} #sxsw,UNKNOWN,No emotion toward brand or product,Neutral,Google,Neutral
6196,6216,"RT @mention Playing with my fave new iPhone app, @mention Wow, this will rock at #SXSW next week!",iPad or iPhone App,Positive emotion,Positive,Apple,Positive
6197,6217,RT @mention Poor Austin. RT @mention iPad 2 launch coincides with Fri afternoon of #SXSW. Apple store employees in Austin may begin weeping now.,iPad,Positive emotion,Positive,Apple,Negative
6198,6218,RT @mention Pop-up Apple Store to sell ipad2 at #SxSW. The line is insane!  {link},UNKNOWN,No emotion toward brand or product,Neutral,Apple,Negative
6199,6219,RT @mention Post: SXSWi 2011. Day 1. #BPM @mention #SXSW {link} - surprised to run into two other BPM folks!  and a pop-up Apple store,UNKNOWN,No emotion toward brand or product,Neutral,Apple,Positive
6200,6220,RT @mention Post: SXSWi 2011. Day 1. #BPM @mention #SXSW {link} -surprised to run into 2 other BPM folks! &amp; a pop-up Apple store,UNKNOWN,No emotion toward brand or product,Neutral,Apple,Positive
6201,6221,RT @mention Pre-order the @mention 'Humorous To Bees' LP on @mention Catch them this month @mention {link} #sxsw,UNKNOWN,No emotion toward brand or product,Neutral,UNKNOWN,Positive
6202,6222,"RT @mention Preparing for #sxsw talk about #google doodles with @mention It will be fun! Friday, 5pm: {link}",Other Google product or service,Positive emotion,Positive,Google,Positive
6203,6223,RT @mention Presentation #touchingstories (Zinio) online: {link} #sxsw,UNKNOWN,No emotion toward brand or product,Neutral,UNKNOWN,Neutral
6204,6224,RT @mention Public notes for &quot;5 steps to bulletproof UX strategy&quot;: {link} #sxsw #rhjr_ux5,UNKNOWN,No emotion toward brand or product,Neutral,UNKNOWN,Neutral
6205,6225,"RT @mention Public Service Announcement: The @mention Grill is amazing! Drinks and food for free, great company, and zazzle ipad cases! #SXSW",UNKNOWN,No emotion toward brand or product,Neutral,Apple,Positive
6206,6226,RT @mention Q&amp;A with #bing &amp; #google. Let the games begin #qagb #sxsw,UNKNOWN,No emotion toward brand or product,Neutral,Google,Neutral
6207,6227,RT @mention Q&amp;A With Google's @mention &amp; Bing's @mention On Ranking - my #SXSW session this Mon 12:30pm {link},UNKNOWN,No emotion toward brand or product,Neutral,Google,Neutral
6208,6228,"RT @mention Qrafter is better than all paid or free QR Code apps, because it can not only scan #vCards, it can also download them! #QRCode #iPhone #SXSW",iPad or iPhone App,Positive emotion,Positive,Apple,Positive
6209,6229,RT @mention Quantter is launching an iPhone app soon. We're participating in the LaunchRock comp at #sxsw {link},UNKNOWN,No emotion toward brand or product,Neutral,Apple,Neutral
6210,6230,RT @mention Questioner at #sxsw just said &quot;Thanks and I'm a big fan&quot; to Google's @mention which caused her to giggle and audience to laugh.,Google,Positive emotion,Positive,Google,Positive
6211,6231,RT @mention Questions about what's inside the iPad 2? Fire them my way. #sxsw,UNKNOWN,No emotion toward brand or product,Neutral,Apple,Negative
6212,6232,RT @mention Random Apple Fan just bought lunch for everyone in line at #SXSW Popup Apple Store #ipad2 #randomactofkindness  {link},UNKNOWN,No emotion toward brand or product,Neutral,Apple,Positive
6213,6233,RT @mention Re: iPad &quot;The arm is a giant meat-pointer&quot; hilarious. @mention #sxsw,UNKNOWN,No emotion toward brand or product,Neutral,Apple,Positive
6214,6234,RT @mention Reactions to Google Circles news so far range from &quot;not again&quot; to &quot;please rescue me from the Facebook.&quot;  #sxsw,UNKNOWN,No emotion toward brand or product,Neutral,Google,Positive
6215,6235,RT @mention Reactions to Google Circles news so far range from &quot;not again&quot; to &quot;please rescue me from the Facebook.&quot; #sxsw,UNKNOWN,I can't tell,Neutral,Google,Positive
6216,6236,RT @mention ReadWriteWeb is reporting Google might launch its new social network at #SXSW today -- {link},UNKNOWN,No emotion toward brand or product,Neutral,Google,Neutral
6217,6237,RT @mention really digging austin -- especially the east side. stopped by @mention for an apple the size of my head and some great buzz. #sxsw,UNKNOWN,No emotion toward brand or product,Neutral,Apple,Positive
6218,6238,"RT @mention Really excited to see the documentary Something Ventured at #sxsw today. About the rise of Intel, Apple, Genentech, Cisco, &amp; Atari.",UNKNOWN,No emotion toward brand or product,Neutral,Apple,Positive
6219,6239,RT @mention Really finding myself enjoying the ipad design principles. Well done. #tapworthy Very useful and clear points throughout. #sxsw,iPad,Positive emotion,Positive,Apple,Positive
6220,6240,"RT @mention Really? So, no Google Me or Circles for now? RT @mention We're not launching any products at #SXSW but we're doing plenty else.",UNKNOWN,No emotion toward brand or product,Neutral,Google,Negative
6221,6241,RT @mention Reason 19: Keep Parakeets employed! {link} Keep track of where the ladies are at #SXSW {link} @mention,UNKNOWN,No emotion toward brand or product,Neutral,UNKNOWN,Neutral
6222,6242,RT @mention Register for our private beta and to win an Apple TV during #SXSW! Visit {link} for details,UNKNOWN,No emotion toward brand or product,Neutral,Apple,Positive
6223,6243,RT @mention REKS ( @mention ) Album In Stores and Online NOW!!! {link} {link} #SXSW,UNKNOWN,No emotion toward brand or product,Neutral,UNKNOWN,Neutral
6224,6244,RT @mention Remember @mention from our last campaign &amp; upcoming #SXSW event? {link} His new album dropped! {link},UNKNOWN,No emotion toward brand or product,Neutral,UNKNOWN,Neutral
6225,6245,"RT @mention Remember, chime in with tweets about your #nasatweetup experience between 2:15pm - 3pm Central time for #sxsw session - {link}",UNKNOWN,No emotion toward brand or product,Neutral,UNKNOWN,Neutral
6226,6246,RT @mention Reminder: Charles Chen will be talking about Android and ChromeOS access today @mention 1PM @mention the Google booth in Exhibit Hall 3. #sxsw,UNKNOWN,No emotion toward brand or product,Neutral,Google,Neutral
6227,6247,RT @mention Retrollect is now also in Android Market! #SxSW https://market.android.com/details?id=com.borderstylo.retrollect,Android App,Positive emotion,Positive,Google,Neutral
6228,6248,RT @mention Robot wars. Steampunk time machines. Mystery boxes of electronics. Awesome Austin tacos. Super Happy Dev House + Google win #sxsw.,Google,Positive emotion,Positive,Google,Positive
6229,6249,RT @mention RT ���@mention Going to / at #SXSW? Check-in w/friends while you�۪re in #Austin w/these location-based apps! {link} #lbs,UNKNOWN,No emotion toward brand or product,Neutral,UNKNOWN,Neutral
6230,6250,"RT @mention RT ���@mention Google to Launch Major New Social Network Called Circles, Possibly Today {link} #sxsw�۝",UNKNOWN,No emotion toward brand or product,Neutral,Google,Neutral
6231,6251,Cc @mention RT @mention New #UberSocial for #iPhone now in the App Store includes UberGuide to #SXSW (cont) {link},UNKNOWN,No emotion toward brand or product,Neutral,Apple,Neutral
6232,6252,"RT @mention RT @mention  @mention to Launch Major New Social Network Called #Circles, Possibly Today! {link} #sxsw #SMM &gt;&gt;Really Google? Now?",Google,Negative emotion,Negative,Google,Neutral
6233,6253,RT @mention RT @mention  Apple Is Opening A Pop-Up Store In Austin For #SXSW {link} // Exactly what I wanted!,Apple,Positive emotion,Positive,Apple,Neutral
6234,6254,"RT @mention RT @mention :) RT @mention &quot;Google before you tweet&quot; is the new &quot;think before you speak.&quot; - Mark Belinsky, #911tweets panel at #SXSW.",Google,Positive emotion,Positive,Google,Positive
6235,6255,RT @mention RT @mention @mention @mention Austin street closures during SXSW in Google Map form: {link} #sxsw #austin,UNKNOWN,I can't tell,Neutral,Google,Neutral
6236,6256,RT @mention RT @mention @mention 3 iPhone Apps We'll Be Using at South By Southwest Interactive {link} #SXSW #SXSWi,UNKNOWN,No emotion toward brand or product,Neutral,Apple,Neutral
6237,6257,RT @mention RT @mention @mention putting a gun to @mention head. Give me your iPhone! #SXSW {link},iPhone,Positive emotion,Positive,Apple,Negative
6238,6258,RT @mention RT @mention @mention to Launch Major New Social Network Called Circles.. {link} #sxsw v @mention @NJdoc,UNKNOWN,No emotion toward brand or product,Neutral,UNKNOWN,Neutral
6239,6259,"RT @mention RT @mention &quot;Google before you tweet&quot; is the new &quot;think before you speak.&quot; - Mark Belinsky, #911tweets panel at #SXSW.",UNKNOWN,No emotion toward brand or product,Neutral,Google,Neutral
6240,6260,"RT @mention RT @mention &quot;IAVA wants to be the Google of nonprofits.&quot; / yes, we do b/c our #vets deserve nothing less! #sxsw #letshookup",Google,No emotion toward brand or product,Neutral,Google,Positive
6241,6261,RT @mention RT @mention #Apple set to open popup shop in core of #SXSW action {link} via @mention,UNKNOWN,Positive emotion,Positive,Apple,Neutral
6242,6262,"RT @mention RT @mention #Google to Launch Major New Social Network Called Circles, Possibly Today {link} #sxsw @mention",UNKNOWN,No emotion toward brand or product,Neutral,Google,Neutral
6243,6263,"RT @mention RT @mention #iPad Lounge: Recharge, coffee, H2O, iPad Art Show-free, daily for #sxsw 106 E (cont) {link}",UNKNOWN,No emotion toward brand or product,Neutral,Apple,Neutral
6244,6264,RT @mention RT @mention #NFC technology:  Google's testing using stickers in store windows that you can tap to get info. #sxsw,UNKNOWN,No emotion toward brand or product,Neutral,Google,Negative
6245,6265,RT @mention RT @mention #Social Is Too Important For #Google To Screw Up With A Big Launch Circus {link} via @mention #SXSW,UNKNOWN,No emotion toward brand or product,Neutral,Google,Positive
6246,6266,RT @mention RT @mention #SXSW a line of about 100 outside Apple pop- up store at Sixth &amp; Congress,UNKNOWN,No emotion toward brand or product,Neutral,Apple,Neutral
6247,6267,"RT @mention RT @mention #SXSW Google to Launch Major New Social Network Called Circles, Possibly Today by @mention {link}",Other Google product or service,Positive emotion,Positive,Google,Neutral
6248,6268,RT @mention RT @mention #sxsw ipad store sold out of everything except 64gig wifi only white #moneytoburn,UNKNOWN,No emotion toward brand or product,Neutral,Apple,Neutral
6249,6269,"RT @mention RT @mention #SXSW Why Google, Apple, EA Games, Zynga, Facebook, Microsoft and Intuit went gaga for The Go Game: {link}",UNKNOWN,No emotion toward brand or product,Neutral,BOTH,Neutral
6250,6270,RT @mention RT @mention ��� GO BEYOND BORDERS! ��_ {link} � #edchat #musedchat #sxsw #sxswi #classical #newTwitter,UNKNOWN,No emotion toward brand or product,Neutral,UNKNOWN,Neutral
6251,6271,"RT @mention RT @mention ��� Happy Woman's Day! Make love, not fuss! ��_ {link} � #edchat #musedchat #sxsw #sxswi #classical #newTwitter",UNKNOWN,No emotion toward brand or product,Neutral,UNKNOWN,Positive
6252,6272,"RT @mention RT @mention Another great panel at 5 pm at the Hilton - Austin's own @mention Left Brain Search = Google, Right Brain Search = X #sxsw",UNKNOWN,No emotion toward brand or product,Neutral,Google,Positive
6253,6273,"RT @mention RT @mention Apparently, if you Google &quot;ad preferences&quot; and you'll see what Google thinks you'll like. #seenocreepy #sxsw #PNID",UNKNOWN,No emotion toward brand or product,Neutral,Google,Positive
6254,6274,RT @mention RT @mention Apple alignd 2 big tech events ths days. 1st CES &amp; GDC now #SXSW (with popup shop &amp; iPad2) {link},UNKNOWN,No emotion toward brand or product,Neutral,Apple,Neutral
6255,6275,"RT @mention RT @mention Apple heads to #SXSW, sets up temporary store in Austin {link}",UNKNOWN,No emotion toward brand or product,Neutral,Apple,Neutral
6256,6276,"RT @mention RT @mention Apple is &quot;the classiest, fascist company in America,&quot; says @mention #sxsw",Apple,Negative emotion,Negative,Apple,Negative
6257,6277,RT @mention RT @mention Apple is opening up a pop-up store in downtown Austin for the iPad 2 launch at #SXSW {link},UNKNOWN,No emotion toward brand or product,Neutral,Apple,Neutral
6258,6278,RT @mention RT @mention Apple opening a pop up store in downtown Austin for #SXSW and iPad 2 launch {link},UNKNOWN,No emotion toward brand or product,Neutral,Apple,Neutral
6259,6279,RT @mention RT @mention Apple opening a pop-up store downtown Austin for #SXSW and iPad 2 launch {link},UNKNOWN,No emotion toward brand or product,Neutral,Apple,Neutral
6260,6280,RT @mention RT @mention Apple Opening Temporary iPad 2 Store to Handle #SXSW Demand {link},UNKNOWN,No emotion toward brand or product,Neutral,Apple,Negative
6261,6281,RT @mention RT @mention Apple sets up temporary Austin store to serve hordes of iPad 2 purchasers at #sxsw {link},UNKNOWN,No emotion toward brand or product,Neutral,Apple,Neutral
6262,6282,"RT @mention RT @mention Arriving in the US for #sxsw, will be looking for a MicroSIM for data in my iPhone // recommendations @mention",UNKNOWN,No emotion toward brand or product,Neutral,Apple,Neutral
6263,6283,"RT @mention RT @mention Beautiful day in #austin! Come by and grab a slice or two. If you check in on #google, you can get a deal. #sxswi #SXSW",Google,Positive emotion,Positive,Google,Positive
6264,6284,RT @mention RT @mention Best thing I've heard this weekend at #SXSW &quot;I gave my iPad 2 money to #Japan relief. I don't need an iPad,iPad,Positive emotion,Positive,Apple,Positive
6265,6285,RT @mention RT @mention Best thing I've heard this weekend at #SXSW &quot;I gave my iPad 2 money to #Japan relief. I don't need an iPad 2.&quot;,UNKNOWN,No emotion toward brand or product,Neutral,Apple,Positive
6266,6286,RT @mention RT @mention Best thing I've heard this weekend at #SXSW &quot;I gave my iPad 2 money to #Japan relief. I don't need an iPad 2.&quot; (@mention,iPad,No emotion toward brand or product,Neutral,Apple,Positive
6267,6287,RT @mention RT @mention Best thing I've heard this weekend at #SXSW &quot;I gave my iPad 2 money to #Japan relief. I don't need an iPad 2.&quot; @mention,UNKNOWN,No emotion toward brand or product,Neutral,Apple,Positive
6268,6288,RT @mention RT @mention Calvin is now the Geek Charlie Sheen with his goddesses. @mention @mention @Schmittastic #google #SXSW,UNKNOWN,No emotion toward brand or product,Neutral,Google,Negative
6269,6289,RT @mention RT @mention Can't be at #sxsw? download their free music mix on itunes {link} cc: @mention,UNKNOWN,No emotion toward brand or product,Neutral,UNKNOWN,Positive
6270,6290,RT @mention RT @mention CHART OF THE DAY: #iPad Competition Is Toast @mention {link} #mobile #hcmktg #gpp #sxsw,UNKNOWN,No emotion toward brand or product,Neutral,Apple,Neutral
6271,6291,RT @mention RT @mention Checkout the League of Extraordinary Hackers at #SXSW by #LEGO and #GOOGLE - {link},UNKNOWN,No emotion toward brand or product,Neutral,Google,Neutral
6272,6292,"RT @mention RT @mention CNN to launch &quot;TV everywhere&quot; service for mobile, Google TV and computers: {link} #SXSW",UNKNOWN,No emotion toward brand or product,Neutral,Google,Neutral
6273,6293,RT @mention RT @mention Come check out @mention iPad App demos at #ARM's #SXSWparty on Mon! {link} #SXSW #SXSW2011,UNKNOWN,No emotion toward brand or product,Neutral,Apple,Neutral
6274,6294,"RT @mention RT @mention Come party down with @mention &amp; Google tonight at #sxsw: {link} Bands, food, art, interactive maps!",UNKNOWN,No emotion toward brand or product,Neutral,Google,Positive
6275,6295,RT @mention RT @mention Download 20+ free tracks from @mention Music Sampler @mention including @glove! {link} #SXSW,UNKNOWN,No emotion toward brand or product,Neutral,UNKNOWN,Positive
6276,6296,"RT @mention RT @mention Flipboard is developing an iPhone version, not Android, says @mention #sxswi #sxsw",UNKNOWN,No emotion toward brand or product,Neutral,BOTH,Neutral
6277,6297,RT @mention RT @mention For everyone at #SXSW here is a map of my favorite places in Austin {link} @mention @mentione,UNKNOWN,No emotion toward brand or product,Neutral,UNKNOWN,Positive
6278,6298,RT @mention RT @mention forward to delicious T-Mobile 4G here in Austin while iPhone users struggle to do anything. #SXSW,iPhone,Negative emotion,Negative,Apple,Positive
6279,6299,"RT @mention RT @mention Free iTunes Album, #SXSW Featured Artists, grab it if you missed it: {link}",UNKNOWN,No emotion toward brand or product,Neutral,UNKNOWN,Positive
6280,6300,"RT @mention RT @mention Gearing up to make a splash, @mention to Launch &quot;Groupon or Living Social-type&quot; Rewards at #SXSW {link}",UNKNOWN,No emotion toward brand or product,Neutral,UNKNOWN,Positive
6281,6301,"RT @mention RT @mention Giving away an #iPad at #SXSW for all you mappers out there. Entry is amazingly easy, here are details: {link}",UNKNOWN,No emotion toward brand or product,Neutral,Apple,Positive
6282,6302,RT @mention RT @mention Going to #SXSW? Find me &amp; @mention and you could win some tech prizes such as @mention  #iPad &amp; #iPhone cases!,UNKNOWN,No emotion toward brand or product,Neutral,Apple,Positive
6283,6303,"RT @mention RT @mention Google 2 Launch Major New Social Network Called Circles, Possibly Today {link} #sxsw",UNKNOWN,No emotion toward brand or product,Neutral,Google,Neutral
6284,6304,RT @mention RT @mention Google Earth to headline #Cleantech panel at #SXSW tues @mention 3:30pm. Follow #saveustechies. {link},UNKNOWN,No emotion toward brand or product,Neutral,Google,Neutral
6285,6305,RT @mention RT @mention Google is looking at social signals more and more for search results. #qagb #sxsw,UNKNOWN,No emotion toward brand or product,Neutral,Google,Neutral
6286,6306,RT @mention RT @mention Google launches people finder service after Japan earthquake / tsunami {link} [Tnooz] #WSsxsw #sxsw #scrm,UNKNOWN,No emotion toward brand or product,Neutral,Google,Neutral
6287,6307,RT @mention RT @mention Google launching check in service at #sxsw and providing deals #fmsignal #SXSWi,UNKNOWN,No emotion toward brand or product,Neutral,Google,Neutral
6288,6308,"RT @mention RT @mention Google looks to the future with mobile, location-based devices | {link}  #SXSW",UNKNOWN,No emotion toward brand or product,Neutral,Google,Neutral
6289,6309,"RT @mention RT @mention Google says the future is location, location, location: {link} #SXSW #CNN",UNKNOWN,No emotion toward brand or product,Neutral,Google,Neutral
6290,6310,RT @mention RT @mention Google set to launch new social network #Circles today at #sxsw,UNKNOWN,No emotion toward brand or product,Neutral,Google,Neutral
6291,6311,"RT @mention RT @mention Google to launch a social network, Circles, at #SxSW - {link} - Who's excited?",Google,Positive emotion,Positive,Google,Positive
6292,6312,"RT @mention RT @mention Google to Launch Major New Social Network Called Circles, {link} #sxsw #nptech",Other Google product or service,Positive emotion,Positive,Google,Neutral
6293,6313,"RT @mention RT @mention Google to Launch Major New Social Network Called Circles, Possibly Today {link} #sxsw",UNKNOWN,No emotion toward brand or product,Neutral,Google,Neutral
6294,6314,"RT @mention RT @mention Google to Launch Major New Social Network Called Circles, Possibly Today {link} #SXSW",UNKNOWN,No emotion toward brand or product,Neutral,Google,Neutral
6295,6316,"RT @mention RT @mention Google to Launch Major New Social Network Called Circles, Possibly Today {link} #sxsw (Cool)",UNKNOWN,No emotion toward brand or product,Neutral,Google,Positive
6296,6317,"RT @mention RT @mention Google to Launch Major New Social Network Called Circles, Possibly Today {link} #sxsw (via @mention #pcbuzz",Other Google product or service,Positive emotion,Positive,Google,Neutral
6297,6318,"RT @mention RT @mention Google to Launch Major New Social Network Called Circles, Possibly Today {link} #sxsw #sxswi",UNKNOWN,No emotion toward brand or product,Neutral,Google,Neutral
6298,6319,"RT @mention RT @mention Google to Launch Major New Social Network Called Circles, Possibly Today {link} #sxsw/ intrestin!",Other Google product or service,Positive emotion,Positive,Google,Neutral
6299,6320,"RT @mention RT @mention Google to Launch Major New Social Network Called Circles, Possibly Today @mention #SXSW {link} #privacy ?",UNKNOWN,No emotion toward brand or product,Neutral,Google,Neutral
6300,6321,"RT @mention RT @mention Google to Launch Major New Social Network Called Circles, Possibly Today @mention #SXSW {link} via @mentionW",UNKNOWN,No emotion toward brand or product,Neutral,Google,Neutral
6301,6322,"RT @mention RT @mention Google to Launch Major New Social Network Called Circles, Possibly Today by @mention {link} via @mention #SXSW",UNKNOWN,No emotion toward brand or product,Neutral,Google,Neutral
6302,6323,"RT @mention RT @mention Google to Launch New Social Network Called Circles, Possibly Today {link} {link} #SXSW #sxswi",UNKNOWN,No emotion toward brand or product,Neutral,Google,Neutral
6303,6324,RT @mention RT @mention Google will launch major new social network called Circles. #SXSW,UNKNOWN,No emotion toward brand or product,Neutral,Google,Neutral
6304,6325,RT @mention RT @mention Hanging out with @mention at the @mention #google Industry Party...good crowd! #sxsw,Google,Positive emotion,Positive,Google,Neutral
6305,6326,RT @mention RT @mention Heading to Austin for #SXSW? The #LP Austin guide for #iPhone is free for a limited time {link} #travel,UNKNOWN,No emotion toward brand or product,Neutral,Apple,Positive
6306,6327,RT @mention RT @mention Heard about Apple's pop-up store in downtown Austin? Pics are already on Gowalla: {link} #sxsw [Pop-POP!],Apple,Positive emotion,Positive,Apple,Neutral
6307,6328,RT @mention RT @mention Heard about Apple's pop-up store in downtown Austin? Pics are already on Gowalla: {link} #sxsw #iPad2,UNKNOWN,No emotion toward brand or product,Neutral,Apple,Neutral
6308,6329,RT @mention RT @mention Heard about Apple's pop-up store in dtwn Austin? Pics are already on Gowalla: {link} #sxsw [Pop-POP!],UNKNOWN,No emotion toward brand or product,Neutral,Apple,Neutral
6309,6330,"RT @mention RT @mention Hey Austin, know a little about #iPhone or #Android, love music &amp; wanna make $20/hour during #SXSW?  Please let me know.",UNKNOWN,No emotion toward brand or product,Neutral,BOTH,Positive
6310,6331,RT @mention RT @mention I'll be at the Austin Convention Center today w/ my @mention fam... showing my new iPhone game. #SXSW,UNKNOWN,No emotion toward brand or product,Neutral,Apple,Neutral
6311,6332,"RT @mention RT @mention If you were able to afford to attend #sxsw or buy an iPad today, consider saving a few $$$ for Japan earthquake relief.",UNKNOWN,No emotion toward brand or product,Neutral,Apple,Positive
