id,tweet_text,labeled_brand_or_product,detected_emotion,human_sentiment,brand
6753,RT @mention Yes! Gowalla wins best Andoid app at the Team Android Choice Awards. Thanks all! #sxsw,Android App,Positive emotion,Positive,Google
6754,RT @mention YES! updated #iPhone app has song info @mention 24/7 stream +others also live video streaming for #SXSW {link},iPad or iPhone App,Positive emotion,Positive,Apple
6755,RT @mention YES! updated iPhone app has song info  @mention 24/7 stream +others also live video streaming for #SXSW {link},iPad or iPhone App,Positive emotion,Positive,Apple
6756,RT @mention YES! updated iPhone app has song info @mention 24/7 stream +others also live video streaming for #SXSW {link},iPad or iPhone App,Positive emotion,Positive,Apple
6757,RT @mention Yesterday was fantastic @mention #SXSW &amp;Apple iPad 2 launch. But let's all take a moment 2honor those who have suffered in Japan.,iPad,Positive emotion,Positive,Apple
6758,RT @mention Yikes. Google is launching 'Circles' today at #sxsw? {link},UNKNOWN,No emotion toward brand or product,Neutral,Google
6759,RT @mention You can download a free @mention sampler of some of the bands playing at #SXSW here: {link},UNKNOWN,No emotion toward brand or product,Neutral,UNKNOWN
6760,"RT @mention you know you are on the plane to #SXSW when u become Facebook friends with your seatmate. He added me on his iPad, I added him on my laptop",UNKNOWN,No emotion toward brand or product,Neutral,Apple
6761,Don't be on your iPhone up to going to sleep. Prepare for sleep for 30-45 minutes before #SXSW ^PR,UNKNOWN,No emotion toward brand or product,Neutral,Apple
6762,Get them on your pop-up Apple Store iPad 2! RT @mention RT @mention �� A complete #SXSW 2011 foursquare badge list {link},UNKNOWN,No emotion toward brand or product,Neutral,Apple
6763,RT @mention Zazzle is gearing up to hit #SXSW! Look out for our tweets on where you can come by to create your own iPhone case! #zazzlesxsw,UNKNOWN,No emotion toward brand or product,Neutral,Apple
6764,"RT @mention Zazzle is officially at #SXSW! Come by the @mention Grille, mention #zazzlsxsw and you�۪ll get to make your own iPhone case!",iPhone,Positive emotion,Positive,Apple
6765,"RT @mention Zazzle is officially at #SXSW! Come by the @mention Grille, mention us with #zazzlsxsw and you�۪ll get to make your own iPhone case!",UNKNOWN,Positive emotion,Positive,Apple
6766,"1st session, Designing iPad Interfaces {link} #SXSW #UXDes",UNKNOWN,No emotion toward brand or product,Neutral,Apple
6767,"#sxsw iPhone app: control mania! Half of the screen used for buttons and filters, other half for content. #ui-fail",iPad or iPhone App,Negative emotion,Negative,Apple
6768,These iPhone apps will keep you grooving at #SXSW 2011 | @mention {link},iPad or iPhone App,Positive emotion,Positive,Apple
6769,These iPhone apps will keep you grooving at #SXSW 2011 | @mention {link} via  @mention,iPad or iPhone App,Positive emotion,Positive,Apple
6770,For everyone at #SXSW here is a map of my favorite places in Austin {link} @mention @mention @mention,UNKNOWN,No emotion toward brand or product,Neutral,UNKNOWN
6771,Will someone buy my iPad v1 while I wait in line to get v2 tomorrow? #SXSW,iPad,Positive emotion,Positive,Apple
6772,"Fuck. iPhone crapped out, will not charge at all. Says it is charging, but at 5% after all night. What are my options in Austin? #sxsw",iPhone,Negative emotion,Negative,Apple
6773,@mention one of the must have apps to survive #SXSW {link}  Join our #SXSWbarcrawl during #SXSWi,iPad or iPhone App,Positive emotion,Positive,Apple
6774,Fuzzy iphone picture of Jake Gyllenhaal and Duncan Jones more pictures soon BigDplace.com #sxsw {link},UNKNOWN,No emotion toward brand or product,Neutral,Apple
6775,"Did some one say free music? Did someone say free @mention music!? Yes, yes they did. {link} #SXSW #FreeMusic",UNKNOWN,No emotion toward brand or product,Neutral,UNKNOWN
6776,&quot;No one says 'I'm Apple' or 'I'm Drupal' - in my tribe I know people will care for my children &amp; that is powerful&quot; @mention #DgtlTribe #SXSW,UNKNOWN,No emotion toward brand or product,Neutral,Apple
6777,"#SXSW iPhone tip, turn off 3G to get good service/data",UNKNOWN,No emotion toward brand or product,Neutral,Apple
6778,FOUND iPHONE: Ballroom D just now. Volunteer at door has it. #sxsw #sxswi,UNKNOWN,No emotion toward brand or product,Neutral,Apple
6779,Just got one! RT @mention Waiting in line at an Apple Store? Check in and you just might find a new item :) #SXSW {link},UNKNOWN,No emotion toward brand or product,Neutral,Apple
6780,"So the phones around me are Blackberry, iphone and android a distant third. #sxsw",UNKNOWN,No emotion toward brand or product,Neutral,BOTH
6781,"Tip for conference goers everywhere: bring iPad, leave laptop at hotel. I've had no battery and a sore shoulder all week! #sxsw",iPad,Positive emotion,Positive,Apple
6782,"Free 22 song #SXSW iTunes playlist! #BrightEyes, #TheCivilWars, #Glove and many others: {link}",UNKNOWN,No emotion toward brand or product,Neutral,UNKNOWN
6783,"amusing long lines at the temp apple store, the starbu cks acrosse the street is where most people seem to unpack theirs ;) #sxsw",Apple,Positive emotion,Positive,Apple
6784,6th and Congress in the Scarborough bldg. RT @mention So where is this temporary apple store setup? #sxsw,UNKNOWN,No emotion toward brand or product,Neutral,Apple
6785,6th and Congress. Dude is creatively saving up for an iPad 2!  Www.socialmediabum.tumblr.com #sxsw {link},iPad,Positive emotion,Positive,Apple
6786,@mention Only Google's disavowal of its planned launch at #sxsw.,Google,No emotion toward brand or product,Neutral,Google
6787,Am I the only one left with an iPad 1 #sxsw,UNKNOWN,No emotion toward brand or product,Neutral,Apple
6788,"We will connect to it too! RT @mention Google to Launch Major New Social Network Called Circles, Possibly Today {link} #sxsw",UNKNOWN,No emotion toward brand or product,Neutral,Google
6789,Guy in front of the Apple store in Austin is reading from the bible.  Wondering when someone would give him an iPAD with a bible app #sxsw,UNKNOWN,No emotion toward brand or product,Neutral,Apple
6790,Awesome conversations and networking while on line at #SXSW Apple Store.,Apple,Positive emotion,Positive,Apple
6791,Is iPad too big for it? RT @mention My takeaway from #sxsw? Mobile is absolutely necessary now for brand relevancy {link},UNKNOWN,No emotion toward brand or product,Neutral,Apple
6792,Tons of good music from @mention and more on this FREE #SXSW sampler via @mention {link},UNKNOWN,No emotion toward brand or product,Neutral,UNKNOWN
6793,"This is good news...Google's route around traffic function saves users 2 years EVERY DAY.from Marissa Mayer at #sxsw
via @mention",Google,Positive emotion,Positive,Google
6794,So many good places in here RT @mention if you're racing around #sxsw you best be fueling up with great local fare {link},UNKNOWN,No emotion toward brand or product,Neutral,UNKNOWN
6795,Social proof is a powerful marketing motivator -- you see white earbud headphones and cables and you know: Apple is here. @mention #sxsw,Apple,Positive emotion,Positive,Apple
6796,Hotpot #google #marissameyer what is next #Clevelandsteamer. #sxsw,UNKNOWN,No emotion toward brand or product,Neutral,Google
6797,Apple + Google + Zappos are corporations always founded with this different and important ideas. #rhjr_ux5 #sxsw,UNKNOWN,No emotion toward brand or product,Neutral,BOTH
6798,I think google circles was an effect of crop `circle` #SXSW #randomly,UNKNOWN,I can't tell,Neutral,Google
6799,Is this Google Circles? {link} #Google #SXSW,UNKNOWN,No emotion toward brand or product,Neutral,Google
6800,"What is google circles?? ���@mention Google to Launch Major New Social Network Called Circles, Possibly Today {link} #sxsw�۝",UNKNOWN,No emotion toward brand or product,Neutral,Google
6801,At the #google hacker party at #sxsw. Good times with #cle #startupbus.,UNKNOWN,No emotion toward brand or product,Neutral,Google
6802,"Demo of Google Hotpot at #bettersearch panel: still pull search, but personalized. Not yet serendipitous? #SXSW",UNKNOWN,No emotion toward brand or product,Neutral,BOTH
6803,After a Google image search Jayden Boy recognized @mention as the man from the Nikon camera commercials. #SXSW #SXSWNikon #HISXSW,UNKNOWN,No emotion toward brand or product,Neutral,Google
6804,"How can google load those maps so fast, yet I can barely post a tweet haha #sxsw",UNKNOWN,I can't tell,Neutral,Google
6805,"40% of #Google Maps usage from mobile devices, said @mention at #SXSW. {link} /via @mention #gmaps",UNKNOWN,No emotion toward brand or product,Neutral,Google
6806,Buzz to Google Me to Google Circles... Is there a social media shakedown brewing? If anything go hear The Head and The Heart at #SXSW!,UNKNOWN,No emotion toward brand or product,Neutral,Google
6807,So many Google products. isn't it time to  transition them down the chain and into  features? But features of what product? #SXSW,Other Google product or service,Positive emotion,Positive,Google
6808,20% of #google searches are for local information. #Mayer #sxsw,UNKNOWN,No emotion toward brand or product,Neutral,Google
6809,{link} #Google to launch major new social network called 'Circles'! #Social Networking back to basics. #SXSW,UNKNOWN,No emotion toward brand or product,Neutral,Google
6810,Damn it Google! Your glow-in-the-dark cup leaked glow-in-the-dark goo in my camera bag! #SXSW,Google,Negative emotion,Negative,Google
6811,Leaving Google's Marissa Mayer Keynote. Interesting details on user adoption of location-aware services. #sxsw,Google,Positive emotion,Positive,Google
6812,Rt #facebook hit an adoption tipping point...low chance of success&quot;@mention Google 2 Launch New Social Network Called  #sxsw,UNKNOWN,No emotion toward brand or product,Neutral,BOTH
6813,jqTouch looks amazing. It has an Apple theme that makes web pages look just like native iPhone apps. #sxsw #geekery,iPad or iPhone App,Positive emotion,Positive,Apple
6814,It just looks stupid to take pix with an iPad 2 - believe me guys  #sxsw,iPad,Negative emotion,Negative,Apple
6815,all the cool apps coming out at #SXSW are making me miss my iPhone 4 in a big way,iPad or iPhone App,Positive emotion,Positive,Apple
6816,Kind of cool: someone is trying to do screen mirroring of an iPad via a camera - there is an HDMI cable for that gents #sxsw,iPad,Positive emotion,Positive,Apple
6817,That is cool! RT @mention Coolest iPad case ever!  It's an etch-a-sketch #sxsw  {link} via @mention,UNKNOWN,Positive emotion,Positive,Apple
6818,Line at pop up Apple store in Austin. First person was here at 6 a.m.they have to wait until 5 p.m. #SXSW #ipad2  {link},Apple,No emotion toward brand or product,Neutral,Apple
6819,"Apple's pop up shop on Lavaca and 6th #sxsw yes, the line wraps around the block (@mention Apple Store, SXSW) {link}",UNKNOWN,No emotion toward brand or product,Neutral,Apple
6820,Apple's pop up store in Austin just took shape this week. Now that's what I call a pop-up. #sxsw,UNKNOWN,No emotion toward brand or product,Neutral,Apple
6821,"Apple's pop up store on sixth street STILL has a giant line in front of it, people waiting for their iPad 2 #apple #sxsw #insanity",UNKNOWN,No emotion toward brand or product,Neutral,Apple
6822,"After a pop-up Apple Store, #sxsw should have a pop-up bar called #dickbar",UNKNOWN,No emotion toward brand or product,Neutral,Apple
6823,Apple's pop-up store at #SXSW on the day of the iPad2 release could be the most genius move in marketing history.,Apple,Positive emotion,Positive,Apple
6824,Apple's pop-up store for #SXSW is just like what girl scouts do by planting themselves next to bank ATMS. CA$H MONEY #thinmints,Apple,Positive emotion,Positive,Apple
6825,Apple's pop-up store plans for #SXSW in Austin {link},Apple,Positive emotion,Positive,Apple
6826,Apple to Open 'Pop Up' Temporary Store at #SXSW for iPad 2 Launch {link} via @mention,UNKNOWN,No emotion toward brand or product,Neutral,Apple
6827,Apple to open &quot;popup&quot; guerrilla store on 6th and Congress for #SXSW in Austin. Wonder what they're selling? {link},UNKNOWN,No emotion toward brand or product,Neutral,Apple
6828,Apple to open a pop-up store at #SXSW so wannabe-hipsters can feel at home being near their fav store {link},Apple,Positive emotion,Positive,Apple
6829,Apple to open a pop-up store downtown Austin (1st floor of my bldg at 6th &amp; congress) for #SXSW and the iPad 2 launch #morefunpeoplewatching,UNKNOWN,No emotion toward brand or product,Neutral,Apple
6830,Apple to open iPad2 popup shop @mention core of SXSW action. Brilliant to bring hot shiny new toy to #SXSW peeps {link},iPad,Positive emotion,Positive,Apple
6831,apple to open pop-up shop at #sxsw (6th and congress) on ipad2 launch day... {link},UNKNOWN,No emotion toward brand or product,Neutral,Apple
6832,Apple to Open Pop-Up Shop at #SXSW [REPORT] {link},UNKNOWN,No emotion toward brand or product,Neutral,Apple
6833,Apple to Open Pop-Up Shop at #SXSW {link},UNKNOWN,No emotion toward brand or product,Neutral,Apple
6834,Apple to Open Pop-Up Shop at SXSW [REPORT] - {link} #sxsw,UNKNOWN,No emotion toward brand or product,Neutral,Apple
6835,Apple to Open Pop-Up Shop at SXSW [REPORT]: {link} #sxsw,UNKNOWN,No emotion toward brand or product,Neutral,Apple
6836,"Apple to open pop-up shop in Austin for #SXSW, iPad 2 release - {link}",UNKNOWN,No emotion toward brand or product,Neutral,Apple
6837,"Apple to open pop-up shop in Austin for SXSW, iPad 2 release {link} via @mention  #sxsw #ipad2",UNKNOWN,No emotion toward brand or product,Neutral,Apple
6838,"Apple to open pop-up shop in Austin for SXSW, iPad 2 release. {link} #sxsw #apple #ipad2 #popupshop",UNKNOWN,No emotion toward brand or product,Neutral,Apple
6839,Apple to open popup store at #sxsw just for iPad launch. You genius bastards. {link},Apple,Positive emotion,Positive,Apple
6840,Apple to open temporary store at #SXSW {link},UNKNOWN,No emotion toward brand or product,Neutral,Apple
6841,Apple to open temporary store at SXSW | TiPb {link} via @mention #SXSW,UNKNOWN,No emotion toward brand or product,Neutral,Apple
6842,Apple to open temporary store for #SXSW at 6th and Congress {link},UNKNOWN,No emotion toward brand or product,Neutral,Apple
6843,Apple to open temporary store for #SXSW. Interesting.  {link},UNKNOWN,No emotion toward brand or product,Neutral,Apple
6844,Apple is opening a new store in downtown Austin Friday to make sure everyone at #SXSW can buy a new iPad 2: {link},UNKNOWN,No emotion toward brand or product,Neutral,Apple
6845,Apple Is Opening A Pop-Up Store In Austin For #SXSW {link},UNKNOWN,No emotion toward brand or product,Neutral,Apple
6846,Apple Is Opening A Pop-Up Store In Austin For #SXSW | @mention {link},UNKNOWN,No emotion toward brand or product,Neutral,Apple
6847,Apple Is Opening A Pop-Up Store In Austin For #SXSW | @mention {link}  via@mention,UNKNOWN,No emotion toward brand or product,Neutral,Apple
6848,Apple Is Opening A Pop-Up Store In Austin For SXSW {link} #SXSW #apps #mobile,UNKNOWN,No emotion toward brand or product,Neutral,Apple
6849,Apple is opening a temporary store in Austin for #SXSW. Because people obviously want to shell out $1500 for a MacBook while visiting Austin,Apple,Negative emotion,Negative,Apple
6850,Apple is opening a temporary store in Austin for #SXSW. Because people obviously want to shell out $1500 for a MacBook.,Apple,Negative emotion,Negative,Apple
6851,Apple is opening a temporary store in downtown Austin for March 11 to accommodate #SXSW attendees. God they are so fucking smart.,Apple,Positive emotion,Positive,Apple
6852,Apple is opening temp retail store in Austin to sell iPads to #SXSW attendees.  I am once again tempted.,Apple,Positive emotion,Positive,Apple
6853,Apple is opening temporary store close to #SXSW to sell #iPad2. They get the influencers concept! {link} @mention,Apple,Positive emotion,Positive,Apple
6854,Apple is opening up a pop-up store in downtown Austin for the iPod 2 launch at #SXSW {link},UNKNOWN,No emotion toward brand or product,Neutral,Apple
6855,Apple is opening up a temp store in Austin for #SXSW {link} #iPad2 (via @mention @mention @mention,UNKNOWN,No emotion toward brand or product,Neutral,Apple
6856,Apple is opening up a temp store in Austin for #SXSW {link} via @mention @mention #awesome,UNKNOWN,No emotion toward brand or product,Neutral,Apple
6857,Apple is opening up a temp store in Austin for #SXSW {link} via @mention #iPad2,UNKNOWN,No emotion toward brand or product,Neutral,Apple
6858,Apple is opening up a temporary store in downtown #Austin for #SXSW &amp; iPad 2 launch {link},UNKNOWN,No emotion toward brand or product,Neutral,Apple
6859,Apple is opening up a temporary store in downtown Austin for #SXSW  {link} iPad 2 anyone? #fb,UNKNOWN,No emotion toward brand or product,Neutral,Apple
6860,Apple is opening up a temporary store in downtown Austin for #SXSW &amp; iPad 2 launch. {link}  Source: Statesman.com,UNKNOWN,No emotion toward brand or product,Neutral,Apple
6861,Apple is opening up a temporary store in downtown Austin for #SXSW and the iPad 2 launch  {link} cc: @mention,UNKNOWN,No emotion toward brand or product,Neutral,Apple
6862,Apple is opening up a temporary store in downtown Austin for #SXSW and the iPad 2 launch {link},UNKNOWN,No emotion toward brand or product,Neutral,Apple
6863,Apple is opening up a temporary store in downtown Austin for #SXSW and the iPad 2 launch bit.ly/g03MZB,UNKNOWN,No emotion toward brand or product,Neutral,Apple
6864,Apple is opening up a temporary store in downtown Austin for #SXSW and the iPad 2 launch bit.ly/g03MZB CC. @mention @mention,UNKNOWN,No emotion toward brand or product,Neutral,Apple
6865,Apple is opening up a temporary store just for the #sxsw conference and the iPad 2 launch. Might have to make a stop.,iPad,Positive emotion,Positive,Apple
6866,"Web Developers: If you haven�۪t tried New Relic, sign up during #SXSW and enter to win an iPad 2! Come by booth 13 {link}",UNKNOWN,No emotion toward brand or product,Neutral,Apple
6867,Agency people at #sxsw?  This queue if for a pop up ipad store! #savesxsw {link},UNKNOWN,No emotion toward brand or product,Neutral,Apple
6868,Why do people at #sxswi insist on sharing footage of the Japanese tragedy? Do they not think other people at #SXSW know how to google?,UNKNOWN,No emotion toward brand or product,Neutral,Google
6869,so for people back home - seems that #sxsw is putting together a pop-up apple store for people to get the ipad2 today ;),iPad,Positive emotion,Positive,Apple
6870,"Mayer: People drive 12bn+ miles a year using Google Maps Navigation. Whither, Sat Nav? #sxsw",UNKNOWN,No emotion toward brand or product,Neutral,Google
6871,{link} people waiting for the new iPad outside Apple's temporary store on 6th street. Doors open at 5pm #sxsw,UNKNOWN,No emotion toward brand or product,Neutral,Apple
6872,"Google dropped real estate search b/c to do it right, they'd need to invest much more than they're willing to at the moment. #SXSW",Google,Negative emotion,Negative,Google
6873,Apple's popup #SXSW #retail store in #Austin. Detail belies its short 2 wk lifespan {link} {link},UNKNOWN,No emotion toward brand or product,Neutral,Apple
6874,Line at popup Apple Store at 6th &amp; Congress still over a block long. #sxsw,UNKNOWN,No emotion toward brand or product,Neutral,Apple
6875,Waiting for @mention and a #trollfoot appearance at the #SXSW Apple store. C'mon! :D,UNKNOWN,No emotion toward brand or product,Neutral,Apple
6876,"packing for #sxsw = iPad, iPhone, BlackBerry, laptop, and video camera. Need a stylish belt-clip-gadget-holster. Or is that an oxymoron? #in",UNKNOWN,No emotion toward brand or product,Neutral,Apple
6877,"Packing for #SXSW need a geek/batman like utility belt for my gadgets --iPhone, iPad, MBA, Apple TV, Overdrive Hotspot, Headphones etc.",UNKNOWN,No emotion toward brand or product,Neutral,Apple
6878,Packing for #SXSW. Literally going w/ 2 tshirts + ipad. Dont plan on doing much but enjoying the sun &amp; conversing with dorks.,UNKNOWN,No emotion toward brand or product,Neutral,Apple
6879,"Packing for #SXSW. MacBook, iPad or both? Ahhh, can't decide!",iPad,Positive emotion,Positive,Apple
6880,Waiting for a #SXSW session to start: Touching Stories - Designing Digital Magazines for the iPad,UNKNOWN,No emotion toward brand or product,Neutral,Apple
6881,"Looking for a cool new #iPhone twitter app to track the action at #sxsw this week, check out {link} #tweetignite",UNKNOWN,No emotion toward brand or product,Neutral,Apple
6882,Waiting for an iPad 2 - #SXSW Day #1 {link},UNKNOWN,No emotion toward brand or product,Neutral,Apple
6883,"Looking for an iPhone app that manages multiple accounts, allowing
You to select which you follow from. AND lists! Suggestions?  #sxsw",UNKNOWN,No emotion toward brand or product,Neutral,Apple
6884,Looking for an iphone battery solution for next week at #SXSW. Any suggestions?,UNKNOWN,No emotion toward brand or product,Neutral,Apple
6885,"Not a rumor any longer, Apple to open up a pop up store on Congress for the iPad2 launch during #SXSW. {link} #GeeksRejoice",UNKNOWN,No emotion toward brand or product,Neutral,Apple
6886,"@mention or anyone heading to #sxsw If you have Android/iPhone, install &quot;cab4me&quot;. 
{link}",UNKNOWN,No emotion toward brand or product,Neutral,BOTH
6887,Waiting for bestie to come out of @mention popup store with our iPad 2's:) #SXSW #apple #iPad2,iPad,Positive emotion,Positive,Apple
6888,"SXSW GO for Blackberry and Windows Phone 7: 
SXSW GO is now available  on iPhone, iPad, Andro... {link} #sxsw #music #news",UNKNOWN,No emotion toward brand or product,Neutral,Apple
6889,"SXSW GO for Blackberry and Windows Phone 7: 
SXSW GO is now available  on iPhone, iPad, Android, Blackberr... {link} #SXSW",UNKNOWN,No emotion toward brand or product,Neutral,BOTH
6890,Waiting for google keynote to start #sxsw,UNKNOWN,No emotion toward brand or product,Neutral,Google
6891,"NYT app for iPad: not &quot;here's an amazing way to serve our readership,&quot; more &quot;here's a market opportunity we can't ignore.&quot; #sxsw #newsapps",iPad or iPhone App,Negative emotion,Negative,Apple
6892,@mention or like the iPad 2 line at #sxsw you could sell your space at the exercise class for $900...,UNKNOWN,No emotion toward brand or product,Neutral,Apple
6893,Perfect for me! A session about Google Recipes search ( among other things). #SXSW,Google,Positive emotion,Positive,Google
6894,"#sxsw rumor mill: iPad 3 will have between 6 and 15 cameras, slightly thinner rare earths case, and &quot;different&quot; but still smudgy screen.",iPad,No emotion toward brand or product,Neutral,Apple
6895,"Looking for tech/mobile bloggers &amp; others to join iPad 2 panelist line up for #SXSW (Tues, 3:30) LMK!",UNKNOWN,No emotion toward brand or product,Neutral,Apple
6896,Looking for the best disc created at #SXSW. The winner gets an iPad 2.,UNKNOWN,No emotion toward brand or product,Neutral,Apple
6897,Looking for the best iphone app to hail a cab in Austin? (free if possible) #austin #sxsw #iphoneapp,UNKNOWN,No emotion toward brand or product,Neutral,Apple
6898,"In line for the Google and Bing pagerank session. Hope there's a smack down! #sxsw (@mention Hilton, Salon J w/ 44 others) {link}",UNKNOWN,No emotion toward brand or product,Neutral,Google
6899,"Details for the iPad 2 giveaway coming tonight, RT this! #SXSW #sxswi",UNKNOWN,No emotion toward brand or product,Neutral,Apple
6900,in line for the ipad2 - why not!! Apple hype team just made the high-five run by #sxsw,iPad,Positive emotion,Positive,Apple
6901,Waiting for the video  RT @mention Pic of my iPad-winning performance: {link} #sxsw #accordion #toodamnlucky,UNKNOWN,No emotion toward brand or product,Neutral,Apple
6902,���Viagra for your communications�۪ @mention launches Android app at #SXSW {link} Happy to see expansion beyond Outlook plugin.,Android App,Positive emotion,Positive,Google
6903,"Die Antwoord was awesome in Umshini Wam from Korine. And Park's NIGHT FISHING was amazing, especially for being shot on iPhone 4 #SXSW",iPhone,Positive emotion,Positive,Apple
6904,"&quot;Before It Even Begins, Apple Wins #SXSW&quot;: Apple to setup temporary store in Austin for iPad 2 launch March 11th {link}",Apple,Positive emotion,Positive,Apple
6905,"#tech Before It Even Begins, #Apple Wins #SXSW {link} #technology",Apple,Positive emotion,Positive,Apple
6906,"#tech Before It Even Begins, #Apple Wins #SXSW: Over the past week, there's been a major dilemma in... {link} #technology",Apple,Positive emotion,Positive,Apple
6907,"#tech Before It Even Begins, Apple Wins #SXSW {link}",Apple,Positive emotion,Positive,Apple
6908,Hooray! More long lines! RT @mention Apple is opening temporary store in downtown Austin for #SXSW &amp; the iPad 2 launch {link},Apple,Positive emotion,Positive,Apple
6909,Pop up stores R popping up everywhere. RT @mention Confirmed! Apple store 2 week popup in Austin 4 #SXSW No��_ (cont) {link},UNKNOWN,No emotion toward brand or product,Neutral,Apple
6910,"Que???? Porque?!?!
#Google to Launch Major New Social Network Called Circles, Possibly Today {link}  #SXSW #socialmedia",UNKNOWN,No emotion toward brand or product,Neutral,Google
6911,I was a worried when this guy stated w/ &quot;ppl. spend a lot of time inside&quot; but what IS Google doing to help navigate indoor spaces? #SXSW,UNKNOWN,No emotion toward brand or product,Neutral,Google
6912,Need support for private content.  RT @mention now discussing PubSubHubbub: {link} #fsw #sxsw,UNKNOWN,No emotion toward brand or product,Neutral,UNKNOWN
6913,Looking forward to delicious T-Mobile 4G here in Austin while iPhone users struggle to do anything.  #SXSW,iPhone,Negative emotion,Negative,Apple
6914,looking forward to hearing  google's @mention present today at #sxsw,Google,Positive emotion,Positive,Google
6915,Looking forward to hearing Lynn Teo tell me nice things I probably should already know about iPad navigation #UXDes #sxsw,iPad,Positive emotion,Positive,Apple
6916,Looking forward to J Roddy Walston &amp; the Business at #SXSW Google party. Here's them [vid] {link},UNKNOWN,No emotion toward brand or product,Neutral,Google
6917,Looking forward to learning about #iPad #design at #SxSW.,iPad,Positive emotion,Positive,Apple
6918,Looking forward to seeing iPad 2 at the site of the AlphaGraphics where I bought $1 laser prints in 1986 (Scarborough Building).  #sxsw,iPad,Positive emotion,Positive,Apple
6919,Looking forward to the day when @mention and @mention release native Android 3.0 tablet-optimized clients! Google Latitude sucks! #sxsw,Other Google product or service,Negative emotion,Negative,Google
6920,Looking forward to the iPhone and Android design sessions at #SXSW. Can't wait to drink and give away stuff and get paid for doing it too.,iPhone,Positive emotion,Positive,Apple
6921,Looking forward to visiting the #Apple store  that has come up on Congress Ave for #SxSW #apple Sell more iPAD,Apple,Positive emotion,Positive,Apple
6922,Live photos at Apple Store #SXSW 10x2 @mention @mention @mention @mention @sehugg @kshepherd @juntao @WuChangTX #iPad {link},UNKNOWN,No emotion toward brand or product,Neutral,Apple
6923,"Hey tweegos..Google to Launch Major New Social Network Called Circles, Possibly Today {link}  #sxsw",UNKNOWN,No emotion toward brand or product,Neutral,Google
6924,Google Close to Launching New Social Network - Circles {link} #google #sxsw,UNKNOWN,No emotion toward brand or product,Neutral,Google
6925,Both Microsoft and Google are ripping us off too {link} :( @mention a Joomla! wannabe logo #sxsw {link},Google,Negative emotion,Negative,Google
6926,"New blogpost Google Announces 60 Checkins in Austin, Texas #SXSW {link} + my iCNNreport post: {link} #sxsw #SCRM",UNKNOWN,No emotion toward brand or product,Neutral,Google
6927,"All the posts from #sxsw are making me jealous.  BTW #sxsw auto corrects as ass's on the iPad. No joke, check it.",iPad,No emotion toward brand or product,Neutral,Apple
6928,"ipad is not a game changer just a new game, its a about multiplicity and options not either or, but someone has to p[ay for content! #sxsw",iPad,No emotion toward brand or product,Neutral,Apple
6929,"Finally got a new iPhone 4 so I can tweet from my phone again! Just in time for #SXSW Gah, this has been torture. #addictedtotheinterwebs",iPhone,Positive emotion,Positive,Apple
6930,this is not how I want 2 B spending my  time during #sxsw :( (@mention Apple Store w/ 2 others) {link},UNKNOWN,No emotion toward brand or product,Neutral,Apple
6931,Finally got my #SXSW schedule on my #google calendar. #coudbeeasier,UNKNOWN,I can't tell,Neutral,Google
6932,It just got real. Apple Store #SXSW {link},UNKNOWN,No emotion toward brand or product,Neutral,Apple
6933,Sad I'm not there!! ���@mention Head over to  {link} by 1pm CST today to win VIP access to my acoustic solo set at #SXSW,UNKNOWN,No emotion toward brand or product,Neutral,Apple
6934,"True or not True?���@mention  Google to Launch Major New Social Network Called Circles, Possibly Today {link} #sxsw�۝",UNKNOWN,No emotion toward brand or product,Neutral,Google
6935,Jenny I got your number. #SXSW #google,UNKNOWN,No emotion toward brand or product,Neutral,Google
6936,"Come! &quot;@mention Google Party is at GSD&amp;M  #SXSW badge gets u in. Free food, drinks, music. Big place. No line. Great party. Come!&quot;",Google,Positive emotion,Positive,Google
6937,Panel &quot;iPad 2 vs Android vs the World&quot; #platform met @mention #sxsw #sxswNL - {link},UNKNOWN,No emotion toward brand or product,Neutral,BOTH
6938,Apple &quot;Pops Up&quot; Store for SXSW Event {link} via @mention #sxsw,UNKNOWN,No emotion toward brand or product,Neutral,Apple
6939,{link} another example of the marketing beast that is #apple at #sxsw,UNKNOWN,No emotion toward brand or product,Neutral,Apple
6940,Yea!!! Another Google product that isn't available for Google Apps yet: Google Hotpot. #sxsw,Other Google product or service,Negative emotion,Negative,Google
6941,&quot;No other reason for Apple's continued survival than the existence of God&quot; - @mention #enchantment  #SXSW #sxswi,Apple,Negative emotion,Negative,Apple
6942,Google photo booth @mention at the Six Lounge. Check IT! #sxsw {link},UNKNOWN,Positive emotion,Positive,Google
6943,No from hotpot RT @mention Google Places with Hotpot personalized &quot;friend&quot; recommendations are pulled from... Facebook??? #SXSW,UNKNOWN,No emotion toward brand or product,Neutral,Google
6944,For all you #sxsw folks taking notes on your iPad be sure to download Dan Bricklin's app Notetaker. Really sweet.  Thanks @mention,iPad or iPhone App,Positive emotion,Positive,Apple
6945,"Helping you clean up and organize all of your news/content, @mention does a great job for you #iPad owners. #sxsw #SXSWi",iPad or iPhone App,Positive emotion,Positive,Apple
6946,how did you guys like our presentation at @mention #SXSW wanna try Filmaster on your iPhone now?,iPhone,Positive emotion,Positive,Apple
6947,Twitter you have failed me for the last time *force chokes iPhone* #sxsw,iPhone,Negative emotion,Negative,Apple
